"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","Link","Document Type","Publication Stage","Source"
"Constable M.D.; Rajsic J.; Renner E.; Taylor L.J.","Constable, Merryn D. (36704384200); Rajsic, Jason (55488945300); Renner, Elizabeth (56797776100); Taylor, Lawrence J. (24472379100)","36704384200; 55488945300; 56797776100; 24472379100","The paradox of information abundance: Answers provided by popular information-seeking tools lead to differences in trust, memorability and desire for more information","2025","Telematics and Informatics","101","","102311","","","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012611865&doi=10.1016%2Fj.tele.2025.102311&partnerID=40&md5=bb1c162d1d36867ab76eb1764dbeccf4","Article","Final","Scopus"
"Zhou Y.; He X.; Jiang R.; Zhang S.; Han Y.; Guo X.","Zhou, Yaxin (59721871500); He, Xiangchun (57216622060); Jiang, Ruishuang (59722051700); Zhang, Shaojun (59722051800); Han, Yuqi (59370107800); Guo, Xue (58934424500)","59721871500; 57216622060; 59722051700; 59722051800; 59370107800; 58934424500","An Exploration of the Impact of Generalized Big Model Programming Educational Applications of Artificial Intelligence","2025","ICETM 2024 - Proceedings of the 2024 7th International Conference on Educational Technology Management","","","","246","251","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001672805&doi=10.1145%2F3711403.3711445&partnerID=40&md5=8e5605473636ee3cc4d12f90b448ee0c","Conference paper","Final","Scopus"
"Naqvi A.; Jain A.; Goyal A.; Verma A.","Naqvi, Abiha (60228127300); Jain, Apeksha (60228127400); Goyal, Avisha (60228032600); Verma, Ankita (57193935013)","60228127300; 60228127400; 60228032600; 57193935013","Understanding Code Quality: A Qualitative Evaluation of LLM-Generated vs. Human-Written Code","2025","International Journal of Performability Engineering","21","10","","559","571","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105024092992&doi=10.23940%2Fijpe.25.10.p3.559571&partnerID=40&md5=bc54ba29ac09ca9186d3842cf8993d75","Article","Final","Scopus"
"Hu X.; Ma D.; He F.; Zhu Z.; Hsia S.-K.; Zhu C.; Liu Z.; Ramani K.","Hu, Xiyun (57220114437); Ma, Dizhi (57221260700); He, Fengming (57220116411); Zhu, Zhengzhe (57219110265); Hsia, Shao-Kang (57357373900); Zhu, Chenfei (59917792100); Liu, Ziyi (57216933718); Ramani, Karthik (7006683312)","57220114437; 57221260700; 57220116411; 57219110265; 57357373900; 59917792100; 57216933718; 7006683312","GesPrompt: Leveraging Co-Speech Gestures to Augment LLM-Based Interaction in Virtual Reality","2025","DIS 2025 - Proceedings of the 2025 ACM Designing Interactive Systems Conference","","","","59","80","4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020664316&doi=10.1145%2F3715336.3735769&partnerID=40&md5=ab7ee5a01a84b8afcc85720af16d1fd3","Conference paper","Final","Scopus"
"Chang C.-I.; Choi W.-C.; Choi I.-C.; Lei H.","Chang, Chi-In (59349947300); Choi, Wan-Chong (59661091800); Choi, Iek-Chong (59012658900); Lei, Huey (60015121800)","59349947300; 59661091800; 59012658900; 60015121800","A Systematic Literature Review of the Practical Applications of Artificial Intelligence-Generated Content (AIGC) Using OpenAI ChatGPT, Copilot, and Codex in Programming Education","2025","ACM International Conference Proceeding Series","","","","13","19","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011687345&doi=10.1145%2F3719487.3719519&partnerID=40&md5=cd9fa843838bedffcca75a84dec70531","Conference paper","Final","Scopus"
"Gaitantzi A.; Kazanidis I.","Gaitantzi, Alkmini (59730732900); Kazanidis, Ioannis (23990530500)","59730732900; 23990530500","The Role of Artificial Intelligence in Computer Science Education: A Systematic Review with a Focus on Database Instruction","2025","Applied Sciences (Switzerland)","15","7","3960","","","11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002282378&doi=10.3390%2Fapp15073960&partnerID=40&md5=6169881ea17da278e8fce16bc250b3c2","Review","Final","Scopus"
"Mündler N.; He J.; Wang H.; Sen K.; Song D.; Vechev M.","Mündler, Niels (57219590946); He, Jingxuan (57204734521); Wang, Hao (53872324200); Sen, Koushik (8226489200); Song, Dawn (7402443870); Vechev, Martin (8876227900)","57219590946; 57204734521; 53872324200; 8226489200; 7402443870; 8876227900","Type-Constrained Code Generation with Language Models","2025","Proceedings of the ACM on Programming Languages","9","","171","","","4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008271975&doi=10.1145%2F3729274&partnerID=40&md5=93ceafd3a3e138740206134e628871f6","Article","Final","Scopus"
"Kumamoto K.; Cong Y.; Masuhara H.","Kumamoto, Kouta (60183820900); Cong, Youyou (57210428191); Masuhara, Hidehiko (7103057135)","60183820900; 57210428191; 7103057135","An Interactive Learning Environment for Program Design","2025","SPLASH-E 2025 - Proceedings of the 2025 ACM SIGPLAN International Symposium on SPLASH-E, Co-located with ICFP/SPLASH 2025","","","","66","74","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021376710&doi=10.1145%2F3758317.3759682&partnerID=40&md5=884b07f21e08dff1445204fc334869d0","Conference paper","Final","Scopus"
"Bevara R.V.K.; Mannuru N.R.; Lund B.D.; Karedla S.P.; Mannuru A.","Bevara, Ravi Varma Kumar (58920425200); Mannuru, Nishith Reddy (58149819400); Lund, Brady D. (57202058854); Karedla, Sai Pranathi (59074465500); Mannuru, Aashrith (58825565100)","58920425200; 58149819400; 57202058854; 59074465500; 58825565100","Beyond ChatGPT: How DeepSeek R1 may transform academia and libraries?","2025","Library Hi Tech News","42","4","","4","8","3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002065623&doi=10.1108%2FLHTN-01-2025-0024&partnerID=40&md5=6f14fae322e63c99ad7d2384a4f67acf","Article","Final","Scopus"
"Vadaparty A.; Geng F.; Smith D.H., IV; Benario J.G.; Zingaro D.; Porter L.","Vadaparty, Annapurna (57327282900); Geng, Francis (59931517100); Smith, David H. (57208863371); Benario, Jamie Gorson (59215267200); Zingaro, Daniel (36024592100); Porter, Leo (24081364400)","57327282900; 59931517100; 57208863371; 59215267200; 36024592100; 24081364400","Achievement Goals in CS1-LLM","2025","ACE 2025 - Proceedings of the 27th Australasian Computing Education Conference, Held in conjunction with: Australasian Computer Science Week","","","","144","153","3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007433321&doi=10.1145%2F3716640.3716656&partnerID=40&md5=ddf4052fef514dfb292431c73ac8760a","Conference paper","Final","Scopus"
"Stavrinou L.; Constantinides A.; Belk M.; Vassiliou V.; Liarokapis F.; Constantinides M.","Stavrinou, Lazaros (60132341100); Constantinides, Argyris (7005541683); Belk, Marios (24469552600); Vassiliou, Vasos (56946504200); Liarokapis, Fotis (7801416785); Constantinides, Marios (57219113284)","60132341100; 7005541683; 24469552600; 56946504200; 7801416785; 57219113284","The Reel Deal: Designing and Evaluating LLM-Generated Short-Form Educational Videos","2025","Proceedings of 3rd International Conference of the Greece ACM SIGCHI Chapter, CHIGreece 2025","","","","188","196","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021325138&doi=10.1145%2F3749012.3749048&partnerID=40&md5=0b1173018ba1750038c2e6ec154e16f5","Conference paper","Final","Scopus"
"Pimenov A.; Kovalchuk S.","Pimenov, Arsenii (59323686100); Kovalchuk, Sergey (55382199400)","59323686100; 55382199400","Evaluation and Prediction of Human Software Developers’ Perception of Large Language Models Suggestions Using GitHub Data","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15406 LNCS","","","347","361","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219187500&doi=10.1007%2F978-3-031-78459-0_25&partnerID=40&md5=706746690750e8936d6f8ec6f18d2b37","Conference paper","Final","Scopus"
"Liu P.; Di P.; Jiang Y.","Liu, Puzhuo (57226314794); Di, Peng (36751781800); Jiang, Yu (56193157500)","57226314794; 36751781800; 56193157500","Function Renaming in Reverse Engineering of Embedded Device Firmware with ChatGPT","2025","LMPL 2025 - Proceedings of the 1st ACM SIGPLAN International Workshop on Language Models and Programming Languages, Co-located with ICFP/SPLASH 2025","","","","57","65","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021583311&doi=10.1145%2F3759425.3763387&partnerID=40&md5=b9e36cdf8d5b0c1bb05cf798fc75f4dd","Conference paper","Final","Scopus"
"Weyssow M.; Zhou X.; Kim K.; Lo D.; Sahraoui H.","Weyssow, Martin (57218143928); Zhou, Xin (57770923400); Kim, Kisub (57200368137); Lo, David (35269388000); Sahraoui, Houari (57196894039)","57218143928; 57770923400; 57200368137; 35269388000; 57196894039","Exploring Parameter-Efficient Fine-Tuning Techniques for Code Generation with Large Language Models","2025","ACM Transactions on Software Engineering and Methodology","34","7","204","","","12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018573929&doi=10.1145%2F3714461&partnerID=40&md5=ff315ad6255ca985632e02ad83e8ebfa","Article","Final","Scopus"
"Das S.; Ghosh M.; Swami P.; Ganguly D.; Calikli G.","Das, Susmita (60017405500); Ghosh, Madhusudan (57426089900); Swami, Priyanka (60017548500); Ganguly, Debasis (35107032700); Calikli, Gul (35298437800)","60017405500; 57426089900; 60017548500; 35107032700; 35298437800","In-Context Learning as an Effective Estimator of Functional Correctness of LLM-Generated Code","2025","SIGIR 2025 - Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval","","","","2890","2894","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011816036&doi=10.1145%2F3726302.3730212&partnerID=40&md5=140be0bce61543effe0849740fe4f253","Conference paper","Final","Scopus"
"Ignatenko V.; Surkov A.; Zakharov V.; Koltcov S.","Ignatenko, Vera (57208304008); Surkov, Anton (58894459800); Zakharov, Vladimir (59926317200); Koltcov, Sergei (55803521900)","57208304008; 58894459800; 59926317200; 55803521900","Transformers and State-Space Models: Fine-Tuning Techniques for Solving Differential Equations","2025","Sci","7","3","130","","","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017512168&doi=10.3390%2Fsci7030130&partnerID=40&md5=a1a3fc2d681e55e4efbab8f463221bff","Article","Final","Scopus"
"Li J.; Tao C.; Li G.; Jin Z.; Zhang H.; Fang Z.; Liu F.","Li, Jia (57211981223); Tao, Chongyang (57204468075); Li, Ge (55901136600); Jin, Zhi (8961795500); Zhang, Huangzhao (57216617353); Fang, Zheng (57225694430); Liu, Fang (57206686247)","57211981223; 57204468075; 55901136600; 8961795500; 57216617353; 57225694430; 57206686247","Large Language Model-Aware In-Context Learning for Code Generation","2025","ACM Transactions on Software Engineering and Methodology","34","7","190","","","3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018307616&doi=10.1145%2F3715908&partnerID=40&md5=8d1486c1413119a5de7bdce9c76e8842","Article","Final","Scopus"
"Suh J.; Lee K.; Lee J.","Suh, Jihae (57207098723); Lee, Kyuhan (58475642400); Lee, Jaehwan (58176985600)","57207098723; 58475642400; 58176985600","Programming education with ChatGPT: outcomes for beginners and intermediate students","2025","Education and Information Technologies","30","14","","19511","19536","3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002240724&doi=10.1007%2Fs10639-025-13542-4&partnerID=40&md5=517958fefc5235195444bb67e31f81a4","Article","Final","Scopus"
"Lyu M.R.; Ray B.; Roychoudhury A.; Tan S.H.; Thongtanunam P.","Lyu, Michael R. (7006811415); Ray, Baishakhi (24492560400); Roychoudhury, Abhik (7005260419); Tan, Shin Hwei (42162322300); Thongtanunam, Patanamon (56470783100)","7006811415; 24492560400; 7005260419; 42162322300; 56470783100","Automatic Programming: Large Language Models and Beyond","2025","ACM Transactions on Software Engineering and Methodology","34","5","140","","","16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007498072&doi=10.1145%2F3708519&partnerID=40&md5=b3d3b3836d1a5d601e2c5a0a1a7db85f","Article","Final","Scopus"
"Cinquin O.","Cinquin, Olivier (6507868237)","6507868237","Steering veridical large language model analyses by correcting and enriching generated database queries: first steps toward ChatGPT bioinformatics","2025","Briefings in Bioinformatics","26","1","bbaf045","","","3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217634712&doi=10.1093%2Fbib%2Fbbaf045&partnerID=40&md5=dc3eaeecb1623978e68262aa29a09a1c","Article","Final","Scopus"
"Ben Mrad A.; O. Thiombiano A.M.; Mkaouer M.W.; Hnich B.","Ben Mrad, Ali (56492883100); O. Thiombiano, Abdoul Majid (59484914000); Mkaouer, Mohamed Wiem (55904259300); Hnich, Brahim (6602458958)","56492883100; 59484914000; 55904259300; 6602458958","Assessing Large Language Models Effectiveness in Outdated Method Renaming","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15404 LNCS","","","253","260","1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212968048&doi=10.1007%2F978-981-96-0805-8_18&partnerID=40&md5=a1dd316018e9a3677062100db3ef6e48","Conference paper","Final","Scopus"
"Weisz J.D.; Kumar S.V.; Muller M.; Browne K.-E.; Goldberg A.; Heintze K.E.; Bajpai S.","Weisz, Justin D. (14036587800); Kumar, Shraddha Vijay (59479912700); Muller, Michael (7404688942); Browne, Karen-Ellen (59480319100); Goldberg, Arielle (59212400300); Heintze, Katrin Ellice (56319093000); Bajpai, Shagun (59480183700)","14036587800; 59479912700; 7404688942; 59480319100; 59212400300; 56319093000; 59480183700","Examining the Use and Impact of an AI Code Assistant on Developer Productivity and Experience in the Enterprise","2025","Conference on Human Factors in Computing Systems - Proceedings ","","","673","","","4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005751762&doi=10.1145%2F3706599.3706670&partnerID=40&md5=1e7de79093e36041655bb5d87a565bbd","Conference paper","Final","Scopus"
"Gaitan N.C.; Batinas B.I.; Ursu C.","Gaitan, Nicoleta Cristina (36172520000); Batinas, Bianca Ioana (59661303600); Ursu, Calin (59661303700)","36172520000; 59661303600; 59661303700","AI-Enhanced Rescue Drone with Multi-Modal Vision and Cognitive Agentic Architecture","2025","AI (Switzerland)","6","10","272","","","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019975263&doi=10.3390%2Fai6100272&partnerID=40&md5=19ec6f2ec6419925adfaf679146236c0","Article","Final","Scopus"
"Chang C.I.; Choi W.C.; Choi I.C.","Chang, Chi In (59349947300); Choi, Wan Chong (59661091800); Choi, Iek Chong (59012658900)","59349947300; 59661091800; 59012658900","A Systematic Literature Review of the Opportunities and Advantages for AIGC (OpenAI ChatGPT, Copilot, Codex) in Programming Course","2025","ICBDE 2024 - 2024 the 7th International Conference on Big Data and Education","","","","29","35","9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219177965&doi=10.1145%2F3704289.3704301&partnerID=40&md5=a66a3de16609ac582350d2f5e30b3fbe","Conference paper","Final","Scopus"
"Ng I.S.H.; Siu A.; Han C.S.J.; Ho O.S.H.; Sun J.; Markiv A.; Knight S.; Sagoo M.G.","Ng, Isaac Sung Him (57240344400); Siu, Anthony (59003160200); Han, Claire Soo Jeong (60120272900); Ho, Oscar Sing Him (60120475400); Sun, Johnathan (60120338200); Markiv, Anatoliy (18434395100); Knight, Stuart (60120338300); Sagoo, Mandeep Gill (37081736300)","57240344400; 59003160200; 60120272900; 60120475400; 60120338200; 18434395100; 60120338300; 37081736300","Evaluating a Custom Chatbot in Undergraduate Medical Education: Randomised Crossover Mixed-Methods Evaluation of Performance, Utility, and Perceptions","2025","Behavioral Sciences","15","9","1284","","","1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017448904&doi=10.3390%2Fbs15091284&partnerID=40&md5=426b77706fe232fcd6c8dd1caa9ba451","Article","Final","Scopus"
"Penney J.; Acharya P.; Hilbert P.; Parekh P.; Sarma A.; Steinmacher I.; Gerosa M.A.","Penney, Jacob (58167024600); Acharya, Pawan (59545660400); Hilbert, Peter (60014323700); Parekh, Priyanka (57197764043); Sarma, Anita (7004458190); Steinmacher, Igor (36609225300); Gerosa, Marco Aurelio (10043515400)","58167024600; 59545660400; 60014323700; 57197764043; 7004458190; 36609225300; 10043515400","Outcomes, Perceptions, and Interaction Strategies of Novice Programmers Studying with ChatGPT","2025","CUI 2025 - Proceedings of the 2025 ACM Conference on Conversational User Interfaces","","","73","","","4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011653367&doi=10.1145%2F3719160.3736625&partnerID=40&md5=583e5b4bc6974de3060924953f59d61e","Conference paper","Final","Scopus"
"","","","AHs 2025 - Proceedings of the Augmented Humans International Conference 2025","2025","LMPL 2025 - Proceedings of the 1st ACM SIGPLAN International Workshop on Language Models and Programming Languages, Co-located with ICFP/SPLASH 2025","","","","","","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021578293&partnerID=40&md5=55db07badb6f054d3a139aeff3b06f6c","Conference review","Final","Scopus"
"Pesl R.D.; Mombrey C.; Klein K.; Zyberaj D.; Georgievski I.; Becker S.; Herzwurm G.; Aiello M.","Pesl, Robin D. (58160990200); Mombrey, Carolin (57821307100); Klein, Kevin (58939909300); Zyberaj, Denesa (59221875200); Georgievski, Ilche (55519837700); Becker, Steffen (55424725500); Herzwurm, Georg (6506560134); Aiello, Marco (8563998100)","58160990200; 57821307100; 58939909300; 59221875200; 55519837700; 55424725500; 6506560134; 8563998100","Compositio Prompto: An Architecture to Employ Large Language Models in Automated Service Computing","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15405 LNCS","","","276","286","6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213050207&doi=10.1007%2F978-981-96-0808-9_20&partnerID=40&md5=ce5630fb683fa0fd9573e0bfb41d35bc","Conference paper","Final","Scopus"
"Fazlija B.; Ibraimi M.; Forouzandeh A.; Fazlija A.","Fazlija, Bledar (57768281600); Ibraimi, Meriton (55261692200); Forouzandeh, Aynaz (57207963991); Fazlija, Arber (59965673200)","57768281600; 55261692200; 57207963991; 59965673200","Reasoning with financial regulatory texts via Large Language Models","2025","Journal of Behavioral and Experimental Finance","47","","101067","","","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009232052&doi=10.1016%2Fj.jbef.2025.101067&partnerID=40&md5=a870d678c6ef61e49818fbadd2b69c2a","Article","Final","Scopus"
"Zhijun P.; Daud S.N.; Yang Y.","Zhijun, Peng (60169756900); Daud, Siti Norbaya (57209496773); Yang, Yanyan (57206628691)","60169756900; 57209496773; 57206628691","Who Is the Better AI Software Engineer? A Comparative Study of AI Models in Coding Tasks","2025","AIP Conference Proceedings","3324","1","030027","","","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021050613&doi=10.1063%2F5.0290644&partnerID=40&md5=98f62f43e9a3f03c8a108ef1f049a0c9","Conference paper","Final","Scopus"
"Sobo A.; Mubarak A.; Baimagambetov A.; Polatidis N.","Sobo, Andrei (59482579900); Mubarak, Awes (59483142200); Baimagambetov, Almas (57202516139); Polatidis, Nikolaos (55909921500)","59482579900; 59483142200; 57202516139; 55909921500","Evaluating LLMs for Code Generation in HRI: A Comparative Study of ChatGPT, Gemini, and Claude","2025","Applied Artificial Intelligence","39","1","2439610","","","15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212782591&doi=10.1080%2F08839514.2024.2439610&partnerID=40&md5=dcb06d94f0c9f542c7c3e405f9b00955","Article","Final","Scopus"
"Ahmed S.; Eisty N.U.","Ahmed, Sharif (57642071600); Eisty, Nasir U. (57205738954)","57642071600; 57205738954","Hold on! is my feedback useful? evaluating the usefulness of code review comments","2025","Empirical Software Engineering","30","3","70","","","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218423639&doi=10.1007%2Fs10664-025-10617-1&partnerID=40&md5=b021d67ab99796a8f8f62d9773385d72","Article","Final","Scopus"
"Wang X.; Wang J.; Su J.; Wang K.; Chen P.; Liu Y.; Liu L.; Li X.; Wang Y.; Chen Q.; Chen R.; Jia C.","Wang, Xinyi (59724321000); Wang, Jiashui (57250802800); Su, Jinbo (59955997600); Wang, Ke (59452135300); Chen, Peng (59956001000); Liu, Yanming (58953210400); Liu, Long (59956731100); Li, Xiang (59320151600); Wang, Yangdong (59956417200); Chen, Qiyuan (59956314600); Chen, Rongze (59956146800); Jia, Chunfu (59437698800)","59724321000; 57250802800; 59955997600; 59452135300; 59956001000; 58953210400; 59956731100; 59320151600; 59956417200; 59956314600; 59956146800; 59437698800","ASMA-Tune: Unlocking LLMs' Assembly Code Comprehension via Structural-Semantic Instruction Tuning","2025","Frontiers in Artificial Intelligence and Applications","413","","","3968","3975","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105024473283&doi=10.3233%2FFAIA251283&partnerID=40&md5=8fcea70fcfd64206df564e56ee0da353","Conference paper","Final","Scopus"
"Choudhury R.; Niinuma K.; Kitani K.M.; Jeni L.A.","Choudhury, Rohan (58621566800); Niinuma, Koichiro (36643019100); Kitani, Kris M. (15835267300); Jeni, László A. (24474645300)","58621566800; 36643019100; 15835267300; 24474645300","Video Question Answering with Procedural Programs","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15096 LNCS","","","315","332","5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206355885&doi=10.1007%2F978-3-031-72920-1_18&partnerID=40&md5=ea66a671e3e1b2ada1d7688ce55f17b3","Conference paper","Final","Scopus"
"Mutanga M.B.; Msane J.; Mndaweni T.N.; Hlongwane B.B.; Ngcobo N.Z.","Mutanga, Murimo Bethel (37662103200); Msane, Jotham (57218367702); Mndaweni, Thaddeus Ndumiso (60120564400); Hlongwane, Bongokuhle Brightman (60120564500); Ngcobo, Neliswa Ziyanda (60120361500)","37662103200; 57218367702; 60120564400; 60120564500; 60120361500","Exploring the Impact of LLM Prompting on Students’ Learning","2025","Trends in Higher Education","4","3","31","","","3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017419472&doi=10.3390%2Fhigheredu4030031&partnerID=40&md5=79f3a8f9e79bee3be7a7f826ab14e05e","Article","Final","Scopus"
"Zhu M.","Zhu, Meina (57196152249)","57196152249","The Sentiments and the Impact of ChatGPT on Computer Programming Learning: Data Mining From Comments on YouTube Videos","2025","Journal of Computer Assisted Learning","41","2","e70013","","","4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219149168&doi=10.1111%2Fjcal.70013&partnerID=40&md5=c9f7b606f1fc13ddf965af9c7b3ef901","Article","Final","Scopus"
"Patac L.P.; Patac A.V., Jr.","Patac, Louida P. (57269698600); Patac, Adriano V. (57269275500)","57269698600; 57269275500","Using ChatGPT for academic support: Managing cognitive load and enhancing learning efficiency – A phenomenological approach","2025","Social Sciences and Humanities Open","11","","101301","","","20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215227619&doi=10.1016%2Fj.ssaho.2025.101301&partnerID=40&md5=ca9c538b97f956ce4e4d299871feb3dc","Article","Final","Scopus"
"Ishizaki R.; Sugiyama M.","Ishizaki, Ryunosuke (59724953600); Sugiyama, Mahito (36624458400)","59724953600; 36624458400","Large language models: assessment for singularity","2025","AI and Society","40","7","","5481","5491","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001928990&doi=10.1007%2Fs00146-025-02271-4&partnerID=40&md5=9f06dca730e25e1b96c1966e3d05770b","Article","Final","Scopus"
"Keshireddy S.R.","Keshireddy, Srikanth Reddy (59982556900)","59982556900","Low-Code Development Enhancement Integrating Large Language Models for Intelligent Code Assistance in Oracle APEX","2025","Indian Journal of Information Sources and Services","15","2","","380","390","1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010015226&doi=10.51983%2Fijiss-2025.IJISS.15.2.46&partnerID=40&md5=21e64ca2d5434e6e9d34de3af6f3b7da","Article","Final","Scopus"
"Kravchuk-Kirilyuk A.; Graciolli F.; Amin N.","Kravchuk-Kirilyuk, Anastasiya (57219454716); Graciolli, Fernanda (60192611200); Amin, Nada (55602112900)","57219454716; 60192611200; 55602112900","The Modular Imperative: Rethinking LLMs for Maintainable Software","2025","LMPL 2025 - Proceedings of the 1st ACM SIGPLAN International Workshop on Language Models and Programming Languages, Co-located with ICFP/SPLASH 2025","","","","106","111","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021622961&doi=10.1145%2F3759425.3763392&partnerID=40&md5=d0dfd3c8274accb1728f5a00c8f0884d","Conference paper","Final","Scopus"
"Siam M.K.; Gu H.; Cheng J.Q.","Siam, Md Kamrul (58613753600); Gu, Huanying (59717166800); Cheng, Jerry Q. (57220989954)","58613753600; 59717166800; 57220989954","Programming with AI: Evaluating ChatGPT, Gemini, AlphaCode, and GitHub Copilot for Programmers","2025","ICCA 2024 - 3rd International Conference on Computing Advancements, 2024","","","","346","354","2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023637068&doi=10.1145%2F3723178.3723224&partnerID=40&md5=0fce9d37076e9f129b3d16f79e41ccee","Conference paper","Final","Scopus"
"Fan L.; Liu J.; Liu Z.; Lo D.; Xia X.; Li S.","Fan, Lishui (59256719600); Liu, Jiakun (57218646274); Liu, Zhongxin (57202891175); Lo, David (35269388000); Xia, Xin (54586248800); Li, Shanping (35275218400)","59256719600; 57218646274; 57202891175; 35269388000; 54586248800; 35275218400","Exploring the Capabilities of LLMs for Code-Change-Related Tasks","2025","ACM Transactions on Software Engineering and Methodology","34","6","159","","","7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012375777&doi=10.1145%2F3709358&partnerID=40&md5=738c84c86a2161d668b99dad09df4861","Article","Final","Scopus"
"Wang Z.; Zou D.; Lee L.-K.; Xie H.; Wang F.L.","Wang, Zilin (57453905400); Zou, Di (56319369100); Lee, Lap-Kei (55756346000); Xie, Haoran (57219619828); Wang, Fu Lee (7501312845)","57453905400; 56319369100; 55756346000; 57219619828; 7501312845","Evaluation of ChatGPT’s Implementation in Undergraduate Java Programming Tutorials","2025","Global Chinese Conference on Computers in Education Main Conference Proceedings (English Paper)","2025","","","107","113","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105016591147&partnerID=40&md5=e31e3257d7f731c958553e6a6a67fe2c","Article","Final","Scopus"
"Zheng Z.; Ning K.; Zhong Q.; Chen J.; Chen W.; Guo L.; Wang W.; Wang Y.","Zheng, Zibin (59968454700); Ning, Kaiwen (57986062800); Zhong, Qingyuan (59302054100); Chen, Jiachi (57184505400); Chen, Wenqing (57204476130); Guo, Lianghong (58317707800); Wang, Weicheng (58570590900); Wang, Yanlin (57222817085)","59968454700; 57986062800; 59302054100; 57184505400; 57204476130; 58317707800; 58570590900; 57222817085","Towards an understanding of large language models in software engineering tasks","2025","Empirical Software Engineering","30","2","50","","","35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213032915&doi=10.1007%2Fs10664-024-10602-0&partnerID=40&md5=755939873b3eae49826910b833d66eef","Article","Final","Scopus"
"Xiong C.; Liu C.; Li H.; Li X.","Xiong, Chenwei (59317269000); Liu, Cheng (57191676782); Li, Huawei (8904472100); Li, Xiaowei (56103276300)","59317269000; 57191676782; 8904472100; 56103276300","HLSPilot: LLM-based High-Level Synthesis","2025","IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD","","","226","","","2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003635881&doi=10.1145%2F3676536.3676781&partnerID=40&md5=18e4418de9c903b583a5120854dbed81","Conference paper","Final","Scopus"
